buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
272774002,91,1,19500.0,4,3,2,432,Loyal Customers
272791409,321,1,0.0,1,3,1,131,Need Attention
272815402,182,1,43890.0,2,3,3,233,Cant Lose Them
272819010,104,1,39900.0,3,3,3,333,Potential Loyalists
272836195,70,1,325500.0,4,3,5,435,Loyal Customers
272845374,162,1,179740.0,3,3,5,335,Potential Loyalists
272880606,161,2,51222.0,3,5,3,353,Potential Loyalists
272884060,179,1,72200.0,2,3,4,234,Cant Lose Them
272885880,134,1,8120.0,3,3,2,332,Need Attention
272905481,131,1,266000.0,3,3,5,335,Potential Loyalists
272911918,317,1,22515.0,1,3,2,132,Need Attention
272915033,91,1,19530.0,4,3,2,432,Loyal Customers
272919429,98,1,24900.0,4,3,2,432,Loyal Customers
272919944,204,1,24236.0,2,3,2,232,Need Attention
272921811,3,1,26950.0,5,3,2,532,Loyal Customers
272951949,232,3,34630.0,2,5,3,253,At Risk
272954361,256,1,248000.0,1,3,5,135,Cant Lose Them
272960644,185,1,94900.0,2,3,4,234,Cant Lose Them
272973119,131,1,188100.0,3,3,5,335,Potential Loyalists
272977535,37,1,55000.0,5,3,3,533,Loyal Customers
272992478,146,1,3958.0,3,3,1,331,Need Attention
273003788,237,1,276848.0,2,3,5,235,Cant Lose Them
273004682,213,1,66800.0,2,3,4,234,Cant Lose Them
273014609,123,2,79980.0,3,5,4,354,Potential Loyalists
273015197,318,1,22515.0,1,3,2,132,Need Attention
273015353,2,1,40300.0,5,3,3,533,Loyal Customers
273018068,131,1,73098.0,3,3,4,334,Potential Loyalists
273019143,200,1,23650.0,2,3,2,232,Need Attention
273020901,238,1,123900.0,2,3,4,234,Cant Lose Them
273061165,258,1,0.0,1,3,1,131,Need Attention
273066758,78,1,0.0,4,3,1,431,Loyal Customers
273081090,268,1,16900.0,1,3,2,132,Need Attention
273084747,282,1,21300.0,1,3,2,132,Need Attention
273085141,216,1,151800.0,2,3,5,235,Cant Lose Them
273086542,131,1,75240.0,3,3,4,334,Potential Loyalists
273090610,5,1,30689.0,5,3,3,533,Loyal Customers
273092969,156,1,95000.0,3,3,4,334,Potential Loyalists
273098263,222,1,0.0,2,3,1,231,Need Attention
273101188,107,1,260400.0,3,3,5,335,Potential Loyalists
273111837,194,1,79200.0,2,3,4,234,Cant Lose Them
273114937,26,1,24998.0,5,3,2,532,Loyal Customers
273116464,63,1,22000.0,4,3,2,432,Loyal Customers
273179175,7,1,89500.0,5,3,4,534,Loyal Customers
273227158,173,1,8999.0,3,3,2,332,Need Attention
273238082,268,1,15188.0,1,3,2,132,Need Attention
273272846,262,1,220220.0,1,3,5,135,Cant Lose Them
273275878,269,1,79200.0,1,3,4,134,Cant Lose Them
273276149,27,1,114930.0,5,3,4,534,Loyal Customers
273278153,161,1,0.0,3,3,1,331,Need Attention
273362753,180,1,177650.0,2,3,5,235,Cant Lose Them
273375198,112,1,112995.0,3,3,4,334,Potential Loyalists
273382891,26,2,78660.0,5,5,4,554,Champions
273427239,126,1,126945.0,3,3,4,334,Potential Loyalists
273446334,33,1,29699.0,5,3,3,533,Loyal Customers
273450613,148,1,3958.0,3,3,1,331,Need Attention
273480340,3,1,49000.0,5,3,3,533,Loyal Customers
273480570,201,1,22900.0,2,3,2,232,Need Attention
273481696,23,1,23000.0,5,3,2,532,Loyal Customers
273519252,33,1,16110.0,5,3,2,532,Loyal Customers
273526007,223,3,39904.0,2,5,3,253,At Risk
273551485,43,1,0.0,5,3,1,531,Loyal Customers
273552235,266,3,39000.0,1,5,3,153,At Risk
273571895,90,1,3900.0,4,3,1,431,Loyal Customers
273633701,154,1,126350.0,3,3,4,334,Potential Loyalists
273655655,243,1,148000.0,2,3,5,235,Cant Lose Them
273656780,295,2,139966.0,1,5,5,155,At Risk
273664839,207,1,14999.0,2,3,2,232,Need Attention
273666885,124,1,130000.0,3,3,5,335,Potential Loyalists
273709983,11,1,39525.0,5,3,3,533,Loyal Customers
273717544,327,2,170010.0,1,5,5,155,At Risk
273734863,34,1,69210.0,5,3,4,534,Loyal Customers
273741098,123,1,133920.0,3,3,5,335,Potential Loyalists
273746633,1,1,49000.0,5,3,3,533,Loyal Customers
273759479,52,1,26500.0,4,3,2,432,Loyal Customers
273840265,28,1,112500.0,5,3,4,534,Loyal Customers
273845596,209,2,227700.0,2,5,5,255,At Risk
273860540,160,1,75240.0,3,3,4,334,Potential Loyalists
273882595,277,1,97920.0,1,3,4,134,Cant Lose Them
273912260,191,1,11999.0,2,3,2,232,Need Attention
273926927,189,1,131000.0,2,3,5,235,Cant Lose Them
273930184,29,1,20701.0,5,3,2,532,Loyal Customers
273944273,91,1,71610.0,4,3,4,434,Loyal Customers
273949789,31,1,29699.0,5,3,3,533,Loyal Customers
273967874,236,1,18590.0,2,3,2,232,Need Attention
273984848,263,1,22100.0,1,3,2,132,Need Attention
273987279,295,1,134910.0,1,3,5,135,Cant Lose Them
273998053,146,1,177650.0,3,3,5,335,Potential Loyalists
274008216,95,1,6444.0,4,3,1,431,Loyal Customers
274023948,237,1,136290.0,2,3,5,235,Cant Lose Them
274030161,60,1,42900.0,4,3,3,433,Loyal Customers
274048500,68,1,280000.0,4,3,5,435,Loyal Customers
274066956,253,1,196000.0,1,3,5,135,Cant Lose Them
274071097,306,2,221399.0,1,5,5,155,At Risk
274076387,32,9,80568.0,5,5,4,554,Champions
274089275,160,1,11999.0,3,3,2,332,Need Attention
274104964,26,1,32999.0,5,3,3,533,Loyal Customers
274115373,31,1,60891.0,5,3,4,534,Loyal Customers
274144266,124,1,80305.0,3,3,4,334,Potential Loyalists
274176851,326,1,17820.0,1,3,2,132,Need Attention
274178632,93,1,81840.0,4,3,4,434,Loyal Customers
274202395,114,1,109274.0,3,3,4,334,Potential Loyalists
274247406,26,1,21666.0,5,3,2,532,Loyal Customers
274279908,135,1,139500.0,3,3,5,335,Potential Loyalists
274299444,55,1,46550.0,4,3,3,433,Loyal Customers
274319139,236,1,79200.0,2,3,4,234,Cant Lose Them
274320910,173,1,49500.0,3,3,3,333,Potential Loyalists
274324264,53,1,0.0,4,3,1,431,Loyal Customers
274336047,246,1,85000.0,2,3,4,234,Cant Lose Them
274362166,123,1,51151.0,3,3,3,333,Potential Loyalists
274369698,30,1,36976.0,5,3,3,533,Loyal Customers
274385801,37,1,109000.0,5,3,4,534,Loyal Customers
274395883,34,1,36976.0,5,3,3,533,Loyal Customers
274420133,142,1,0.0,3,3,1,331,Need Attention
274424450,13,3,114619.0,5,5,4,554,Champions
274429326,18,1,66975.0,5,3,4,534,Loyal Customers
274480251,49,1,38115.0,4,3,3,433,Loyal Customers
274496879,114,1,23715.0,3,3,2,332,Need Attention
274502070,171,1,55575.0,3,3,3,333,Potential Loyalists
274512632,54,1,0.0,4,3,1,431,Loyal Customers
274520988,96,1,40000.0,4,3,3,433,Loyal Customers
274530115,310,1,82999.0,1,3,4,134,Cant Lose Them
274540834,199,2,56995.0,2,5,3,253,At Risk
274542913,5,1,42408.0,5,3,3,533,Loyal Customers
274558511,35,1,59310.0,5,3,4,534,Loyal Customers
274560576,357,1,305050.0,1,3,5,135,Cant Lose Them
274570503,54,16,578011.0,4,5,5,455,Champions
274572961,73,2,395400.0,4,5,5,455,Champions
274597452,70,1,52900.0,4,3,3,433,Loyal Customers
274623240,299,1,45264.0,1,3,3,133,Cant Lose Them
274659783,60,1,0.0,4,3,1,431,Loyal Customers
274695993,113,1,24900.0,3,3,2,332,Need Attention
274763894,296,3,313998.0,1,5,5,155,At Risk
274817211,142,1,21500.0,3,3,2,332,Need Attention
274829749,265,1,0.0,1,3,1,131,Need Attention
274864971,213,1,139000.0,2,3,5,235,Cant Lose Them
274874750,188,1,177650.0,2,3,5,235,Cant Lose Them
274897156,251,1,270000.0,1,3,5,135,Cant Lose Them
274923223,21,1,15730.0,5,3,2,532,Loyal Customers
274928235,132,1,163000.0,3,3,5,335,Potential Loyalists
274955460,54,2,387000.0,4,5,5,455,Champions
274975564,231,1,0.0,2,3,1,231,Need Attention
274978389,244,1,239096.0,2,3,5,235,Cant Lose Them
275006534,274,1,47700.0,1,3,3,133,Cant Lose Them
275009289,196,2,158400.0,2,5,5,255,At Risk
275018574,48,1,0.0,4,3,1,431,Loyal Customers
275042756,125,1,260400.0,3,3,5,335,Potential Loyalists
275046881,42,1,3810.0,5,3,1,531,Loyal Customers
275052067,134,6,27840.0,3,5,3,353,Potential Loyalists
275052573,251,1,27900.0,1,3,3,133,Cant Lose Them
275106799,194,2,112905.0,2,5,4,254,At Risk
275174944,46,3,3705.0,4,5,1,451,Loyal Customers
275192354,40,1,23000.0,5,3,2,532,Loyal Customers
275204590,233,1,135300.0,2,3,5,235,Cant Lose Them
275222248,271,1,99000.0,1,3,4,134,Cant Lose Them
275225273,111,1,91000.0,3,3,4,334,Potential Loyalists
275247656,222,1,100000.0,2,3,4,234,Cant Lose Them
275258366,64,1,40755.0,4,3,3,433,Loyal Customers
275291131,158,1,90250.0,3,3,4,334,Potential Loyalists
275308191,158,1,266000.0,3,3,5,335,Potential Loyalists
275314871,327,1,14900.0,1,3,2,132,Need Attention
275318764,113,1,266000.0,3,3,5,335,Potential Loyalists
275322373,18,1,252000.0,5,3,5,535,Loyal Customers
275346685,200,1,339000.0,2,3,5,235,Cant Lose Them
275371411,125,1,73098.0,3,3,4,334,Potential Loyalists
275376026,41,1,27700.0,5,3,3,533,Loyal Customers
275393118,194,1,13500.0,2,3,2,232,Need Attention
275396252,135,1,139500.0,3,3,5,335,Potential Loyalists
275402358,228,1,268000.0,2,3,5,235,Cant Lose Them
275405708,206,1,7424.0,2,3,2,232,Need Attention
275406806,190,1,20500.0,2,3,2,232,Need Attention
275406988,99,1,39900.0,4,3,3,433,Loyal Customers
275420936,114,1,266000.0,3,3,5,335,Potential Loyalists
275440160,164,1,14999.0,3,3,2,332,Need Attention
275469652,64,1,120000.0,4,3,4,434,Loyal Customers
275471939,209,1,3681.0,2,3,1,231,Need Attention
275483627,167,2,51888.0,3,5,3,353,Potential Loyalists
275491494,16,1,49000.0,5,3,3,533,Loyal Customers
275493714,27,1,112500.0,5,3,4,534,Loyal Customers
275494748,328,1,274545.0,1,3,5,135,Cant Lose Them
275510156,248,4,38489.0,2,5,3,253,At Risk
275518001,53,1,188888.0,4,3,5,435,Loyal Customers
275527095,98,1,45384.0,4,3,3,433,Loyal Customers
275530246,268,1,7594.0,1,3,2,132,Need Attention
275531629,17,1,70500.0,5,3,4,534,Loyal Customers
275539395,251,1,67000.0,1,3,4,134,Cant Lose Them
275561715,249,1,33300.0,1,3,3,133,Cant Lose Them
275563229,184,1,136809.0,2,3,5,235,Cant Lose Them
275564030,144,1,13500.0,3,3,2,332,Need Attention
275564281,57,1,55998.0,4,3,3,433,Loyal Customers
275579618,210,1,63460.0,2,3,4,234,Cant Lose Them
275593451,80,1,39897.0,4,3,3,433,Loyal Customers
275594770,230,1,62700.0,2,3,4,234,Cant Lose Them
275608199,136,1,162000.0,3,3,5,335,Potential Loyalists
275617438,233,1,74360.0,2,3,4,234,Cant Lose Them
275618618,56,1,0.0,4,3,1,431,Loyal Customers
275680033,97,1,133920.0,4,3,5,435,Loyal Customers
275680552,86,1,54500.0,4,3,3,433,Loyal Customers
275705816,251,1,0.0,1,3,1,131,Need Attention
275715568,203,2,47688.0,2,5,3,253,At Risk
275722017,35,1,59310.0,5,3,4,534,Loyal Customers
275733183,158,1,56050.0,3,3,3,333,Potential Loyalists
275746501,82,1,232400.0,4,3,5,435,Loyal Customers
275752235,7,1,21390.0,5,3,2,532,Loyal Customers
275754891,317,1,14900.0,1,3,2,132,Need Attention
275763087,21,6,296049.0,5,5,5,555,Champions
275765592,115,1,40000.0,3,3,3,333,Potential Loyalists
275784272,326,1,17350.0,1,3,2,132,Need Attention
275799377,9,1,28923.0,5,3,3,533,Loyal Customers
275831142,176,1,20500.0,2,3,2,232,Need Attention
275842336,200,2,0.0,2,5,1,251,At Risk
275860411,257,1,305050.0,1,3,5,135,Cant Lose Them
275891700,225,1,80272.0,2,3,4,234,Cant Lose Them
275932366,172,1,95000.0,3,3,4,334,Potential Loyalists
275972251,11,1,260400.0,5,3,5,535,Loyal Customers
275987968,103,1,125000.0,4,3,4,434,Loyal Customers
275996503,18,2,105860.0,5,5,4,554,Champions
276025500,241,1,249000.0,2,3,5,235,Cant Lose Them
276086771,53,1,31514.0,4,3,3,433,Loyal Customers
276108396,99,1,84150.0,4,3,4,434,Loyal Customers
276126431,320,1,23700.0,1,3,2,132,Need Attention
276129095,54,1,32999.0,4,3,3,433,Loyal Customers
276162199,140,1,95000.0,3,3,4,334,Potential Loyalists
276192814,243,1,0.0,2,3,1,231,Need Attention
276210670,249,1,33300.0,1,3,3,133,Cant Lose Them
276230693,352,1,190000.0,1,3,5,135,Cant Lose Them
276241623,220,1,3958.0,2,3,1,231,Need Attention
276251397,243,1,0.0,2,3,1,231,Need Attention
276253470,112,1,46200.0,3,3,3,333,Potential Loyalists
276261598,154,1,23655.0,3,3,2,332,Need Attention
276281692,306,1,0.0,1,3,1,131,Need Attention
276317866,346,1,17350.0,1,3,2,132,Need Attention
276332947,26,1,65998.0,5,3,4,534,Loyal Customers
276367252,26,3,180000.0,5,5,5,555,Champions
276387059,168,1,23655.0,3,3,2,332,Need Attention
276408416,182,1,25300.0,2,3,2,232,Need Attention
276421700,178,1,0.0,2,3,1,231,Need Attention
276449589,43,1,23000.0,5,3,2,532,Loyal Customers
276457053,261,1,0.0,1,3,1,131,Need Attention
276468280,252,1,148000.0,1,3,5,135,Cant Lose Them
276484591,94,1,40000.0,4,3,3,433,Loyal Customers
276487791,144,1,3958.0,3,3,1,331,Need Attention
276488096,192,1,20500.0,2,3,2,232,Need Attention
276492599,271,1,19500.0,1,3,2,132,Need Attention
276499930,130,1,266000.0,3,3,5,335,Potential Loyalists
276503605,24,1,20710.0,5,3,2,532,Loyal Customers
276534984,119,1,102300.0,3,3,4,334,Potential Loyalists
276536050,277,1,24999.0,1,3,2,132,Need Attention
276545604,81,1,260400.0,4,3,5,435,Loyal Customers
276550229,189,1,11999.0,2,3,2,232,Need Attention
276580083,250,1,31538.0,1,3,3,133,Cant Lose Them
276582790,167,1,252000.0,3,3,5,335,Potential Loyalists
276588201,158,1,0.0,3,3,1,331,Need Attention
276610146,27,1,229600.0,5,3,5,535,Loyal Customers
276614387,242,1,33300.0,2,3,3,233,Cant Lose Them
276619611,232,1,120194.0,2,3,4,234,Cant Lose Them
276633123,118,2,23200.0,3,5,2,352,Need Attention
276634755,82,1,81500.0,4,3,4,434,Loyal Customers
276637141,163,1,252000.0,3,3,5,335,Potential Loyalists
276711586,91,1,71610.0,4,3,4,434,Loyal Customers
276716559,23,1,418000.0,5,3,5,535,Loyal Customers
276744599,60,1,81500.0,4,3,4,434,Loyal Customers
276748915,150,1,0.0,3,3,1,331,Need Attention
276808044,141,1,144000.0,3,3,5,335,Potential Loyalists
276811024,41,1,74016.0,5,3,4,534,Loyal Customers
276820849,159,1,0.0,3,3,1,331,Need Attention
276858401,360,1,65000.0,1,3,4,134,Cant Lose Them
276863612,101,2,540400.0,4,5,5,455,Champions
276923068,128,1,0.0,3,3,1,331,Need Attention
276934027,2,1,19800.0,5,3,2,532,Loyal Customers
276969044,23,1,20583.0,5,3,2,532,Loyal Customers
276980178,155,1,0.0,3,3,1,331,Need Attention
277021190,196,1,20500.0,2,3,2,232,Need Attention
277035870,334,1,78900.0,1,3,4,134,Cant Lose Them
277038535,153,3,71992.0,3,5,4,354,Potential Loyalists
277056569,61,2,42899.0,4,5,3,453,Loyal Customers
277057102,137,1,16240.0,3,3,2,332,Need Attention
277071293,44,1,53000.0,5,3,3,533,Loyal Customers
277082322,41,1,0.0,5,3,1,531,Loyal Customers
277085045,97,1,14900.0,4,3,2,432,Loyal Customers
277089695,323,1,25900.0,1,3,2,132,Need Attention
277090559,203,1,3681.0,2,3,1,231,Need Attention
277113887,35,1,229600.0,5,3,5,535,Loyal Customers
277149842,29,1,47700.0,5,3,3,533,Loyal Customers
277161967,247,1,0.0,2,3,1,231,Need Attention
277190201,287,1,87990.0,1,3,4,134,Cant Lose Them
277195753,300,1,87990.0,1,3,4,134,Cant Lose Them
277219448,7,1,21390.0,5,3,2,532,Loyal Customers
277251361,25,1,32900.0,5,3,3,533,Loyal Customers
277268088,238,1,29689.0,2,3,3,233,Cant Lose Them
277271928,150,1,55575.0,3,3,3,333,Potential Loyalists
277274235,222,1,0.0,2,3,1,231,Need Attention
277276887,17,1,0.0,5,3,1,531,Loyal Customers
277281785,247,2,369000.0,2,5,5,255,At Risk
277311621,327,1,23310.0,1,3,2,132,Need Attention
277314267,6,1,260400.0,5,3,5,535,Loyal Customers
277322284,8,1,325500.0,5,3,5,535,Loyal Customers
277327895,208,1,37120.0,2,3,3,233,Cant Lose Them
277354812,30,1,29699.0,5,3,3,533,Loyal Customers
277356921,252,1,135000.0,1,3,5,135,Cant Lose Them
277362468,213,2,90160.0,2,5,4,254,At Risk
277365883,250,1,0.0,1,3,1,131,Need Attention
277369351,279,1,0.0,1,3,1,131,Need Attention
277413446,273,1,6300.0,1,3,1,131,Need Attention
277414208,104,1,39500.0,3,3,3,333,Potential Loyalists
277419640,214,1,3958.0,2,3,1,231,Need Attention
277438455,135,1,280000.0,3,3,5,335,Potential Loyalists
277456132,157,1,0.0,3,3,1,331,Need Attention
277456175,85,1,14900.0,4,3,2,432,Loyal Customers
277457499,194,1,99000.0,2,3,4,234,Cant Lose Them
277478646,151,2,306755.0,3,5,5,355,Potential Loyalists
277482936,285,1,0.0,1,3,1,131,Need Attention
277487097,140,1,121500.0,3,3,4,334,Potential Loyalists
277492255,5,1,30689.0,5,3,3,533,Loyal Customers
277503547,13,1,43000.0,5,3,3,533,Loyal Customers
277515660,80,1,0.0,4,3,1,431,Loyal Customers
277518626,74,1,19099.0,4,3,2,432,Loyal Customers
277540332,194,1,330000.0,2,3,5,235,Cant Lose Them
277558030,267,1,117857.0,1,3,4,134,Cant Lose Them
277565682,153,1,75240.0,3,3,4,334,Potential Loyalists
277568256,296,1,0.0,1,3,1,131,Need Attention
277572684,202,1,22900.0,2,3,2,232,Need Attention
277575016,243,1,0.0,2,3,1,231,Need Attention
277582722,188,1,4640.0,2,3,1,231,Need Attention
277587912,57,1,21000.0,4,3,2,432,Loyal Customers
277612120,96,1,260400.0,4,3,5,435,Loyal Customers
277625984,297,1,3599.0,1,3,1,131,Need Attention
277688589,41,1,40755.0,5,3,3,533,Loyal Customers
277702671,241,1,0.0,2,3,1,231,Need Attention
277707481,5,1,132060.0,5,3,5,535,Loyal Customers
277753517,32,1,108000.0,5,3,4,534,Loyal Customers
277756922,153,1,153151.0,3,3,5,335,Potential Loyalists
277763557,245,1,76907.0,2,3,4,234,Cant Lose Them
277770863,162,1,0.0,3,3,1,331,Need Attention
277784535,192,1,20500.0,2,3,2,232,Need Attention
277789747,318,1,17820.0,1,3,2,132,Need Attention
277790600,321,1,14900.0,1,3,2,132,Need Attention
277799970,27,1,20701.0,5,3,2,532,Loyal Customers
277806965,285,1,58300.0,1,3,4,134,Cant Lose Them
277827658,233,1,231000.0,2,3,5,235,Cant Lose Them
277837348,56,1,0.0,4,3,1,431,Loyal Customers
277851269,87,1,53196.0,4,3,3,433,Loyal Customers
277851639,310,2,157800.0,1,5,5,155,At Risk
277852693,35,1,59310.0,5,3,4,534,Loyal Customers
277868355,1,1,70500.0,5,3,4,534,Loyal Customers
277877827,165,1,0.0,3,3,1,331,Need Attention
277879051,65,1,0.0,4,3,1,431,Loyal Customers
277885464,94,1,257468.0,4,3,5,435,Loyal Customers
277885472,364,1,246000.0,1,3,5,135,Cant Lose Them
277920702,286,1,0.0,1,3,1,131,Need Attention
277943472,68,1,21560.0,4,3,2,432,Loyal Customers
278003026,220,1,36630.0,2,3,3,233,Cant Lose Them
278018879,8,1,280000.0,5,3,5,535,Loyal Customers
278032117,67,1,3810.0,4,3,1,431,Loyal Customers
278061983,201,1,0.0,2,3,1,231,Need Attention
278097988,160,1,280000.0,3,3,5,335,Potential Loyalists
278115029,48,1,0.0,4,3,1,431,Loyal Customers
278145387,62,1,10106.0,4,3,2,432,Loyal Customers
278177880,87,1,3681.0,4,3,1,431,Loyal Customers
278181508,137,1,40612.0,3,3,3,333,Potential Loyalists
278185937,295,1,217800.0,1,3,5,135,Cant Lose Them
278192596,84,1,325500.0,4,3,5,435,Loyal Customers
278195827,41,1,350000.0,5,3,5,535,Loyal Customers
278198483,155,1,8500.0,3,3,2,332,Need Attention
278200556,63,1,45600.0,4,3,3,433,Loyal Customers
278215123,152,1,28064.0,3,3,3,333,Potential Loyalists
278216351,320,1,23700.0,1,3,2,132,Need Attention
278218828,51,1,42061.0,4,3,3,433,Loyal Customers
278262355,189,1,82650.0,2,3,4,234,Cant Lose Them
278266094,183,1,43890.0,2,3,3,233,Cant Lose Them
278282917,145,1,75240.0,3,3,4,334,Potential Loyalists
278290179,86,1,40000.0,4,3,3,433,Loyal Customers
278296835,32,1,315001.0,5,3,5,535,Loyal Customers
278297198,236,1,41250.0,2,3,3,233,Cant Lose Them
278311940,183,1,72200.0,2,3,4,234,Cant Lose Them
278315890,134,1,266000.0,3,3,5,335,Potential Loyalists
278316828,35,1,39900.0,5,3,3,533,Loyal Customers
278369805,273,1,0.0,1,3,1,131,Need Attention
278421960,32,1,24930.0,5,3,2,532,Loyal Customers
278464362,134,1,0.0,3,3,1,331,Need Attention
278474908,33,1,229600.0,5,3,5,535,Loyal Customers
278479228,180,1,49500.0,2,3,3,233,Cant Lose Them
278481451,48,1,280000.0,4,3,5,435,Loyal Customers
278513532,266,1,3797.0,1,3,1,131,Need Attention
278542817,13,1,10900.0,5,3,2,532,Loyal Customers
278548020,140,1,0.0,3,3,1,331,Need Attention
278571371,258,1,39000.0,1,3,3,133,Cant Lose Them
278592961,330,1,38950.0,1,3,3,133,Cant Lose Them
278597730,98,1,17669.0,4,3,2,432,Loyal Customers
278613545,70,1,325500.0,4,3,5,435,Loyal Customers
278628199,38,1,31100.0,5,3,3,533,Loyal Customers
278638041,175,1,0.0,2,3,1,231,Need Attention
278639903,81,3,93544.0,4,5,4,454,Champions
278666526,101,2,163905.0,4,5,5,455,Champions
278683910,23,1,20583.0,5,3,2,532,Loyal Customers
278686203,143,2,233225.0,3,5,5,355,Potential Loyalists
278731726,216,1,4640.0,2,3,1,231,Need Attention
278751461,5,1,21390.0,5,3,2,532,Loyal Customers
278774948,182,2,7424.0,2,5,2,252,At Risk
278790256,59,1,30597.0,4,3,3,433,Loyal Customers
278798640,197,6,0.0,2,5,1,251,At Risk
278802452,30,1,13050.0,5,3,2,532,Loyal Customers
278802630,31,1,24930.0,5,3,2,532,Loyal Customers
278812607,186,1,133000.0,2,3,5,235,Cant Lose Them
278820313,179,2,48500.0,2,5,3,253,At Risk
278849931,58,2,85800.0,4,5,4,454,Champions
278851422,124,1,70000.0,3,3,4,334,Potential Loyalists
278877219,86,1,175666.0,4,3,5,435,Loyal Customers
278887908,154,1,0.0,3,3,1,331,Need Attention
278887934,84,1,280000.0,4,3,5,435,Loyal Customers
278893003,6,1,61287.0,5,3,4,534,Loyal Customers
278921375,163,1,3958.0,3,3,1,331,Need Attention
278959465,5,1,39525.0,5,3,3,533,Loyal Customers
278976672,147,1,95000.0,3,3,4,334,Potential Loyalists
278982204,172,1,177650.0,3,3,5,335,Potential Loyalists
278986648,356,1,43180.0,1,3,3,133,Cant Lose Them
279012205,353,1,190000.0,1,3,5,135,Cant Lose Them
279024089,123,2,10403.0,3,5,2,352,Need Attention
279028118,139,1,2886.0,3,3,1,331,Need Attention
279028426,59,1,42061.0,4,3,3,433,Loyal Customers
279047675,272,1,305050.0,1,3,5,135,Cant Lose Them
279053990,168,1,62000.0,3,3,4,334,Potential Loyalists
279073342,213,1,27900.0,2,3,3,233,Cant Lose Them
279077239,108,1,79900.0,3,3,4,334,Potential Loyalists
279084393,203,1,189255.0,2,3,5,235,Cant Lose Them
279086359,255,1,220220.0,1,3,5,135,Cant Lose Them
279095127,281,1,30171.0,1,3,3,133,Cant Lose Them
279116646,23,2,105446.0,5,5,4,554,Champions
279133802,308,1,3599.0,1,3,1,131,Need Attention
279143987,146,1,75240.0,3,3,4,334,Potential Loyalists
279149066,256,1,0.0,1,3,1,131,Need Attention
279160644,316,1,3599.0,1,3,1,131,Need Attention
279161252,165,1,55005.0,3,3,3,333,Potential Loyalists
