"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000013991739642","2025-11-26T09:50:48.000-04:00","2025-11-26T09:50:52.000-04:00","paid","506087801","YVELASQUEZZAGARAY","MLA1474847001","Bocha Palanca Cambio Ford Ecosport Focus Fiesta Ka 5ta Oe Negro","OE-SK002-XI","1","25761","25761","29910,89","45947669170",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991740822","2025-11-26T09:48:56.000-04:00","2025-11-26T09:48:59.000-04:00","paid","224528455","MAUROGMEZDELATORRE","MLA1485477761","Inyector Volkswagen Amarok Vento Audi A3 A4 2.0 Tdi Oe","OE-FIN369-XI","4","362700","1450800","1450800","45947393543","2000010208652735","b2b,pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013991746156","2025-11-26T09:48:43.000-04:00","2025-11-26T09:48:44.000-04:00","paid","243013032","MOTEROJAVI","MLA2008446786","Stereo Bluetooth Usb 2.0 Mp3 Lector Sd 60x4 Jsd-520","LU-JSD-520-XI","1","22400","22400","26673,19","45947391887",,"paid,delivered"
"2000013991673996","2025-11-26T09:46:59.000-04:00","2025-11-26T09:47:02.000-04:00","cancelled","252391063","PIEROTOFFOLI","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","0","45947641462",,"order_has_discount,not_delivered,not_paid"
"2000013991619022","2025-11-26T09:42:23.000-04:00","2025-11-26T09:42:26.000-04:00","paid","136811673","ARGA9956709","MLA2361152754","Set Arte Pintura 12 Oleo 12 Pinceles Atril Aluminio Bastidor 12 Colores","LU-ART001-XI","1","59598,5","59598,5","59598,5","45947345247",,"order_has_discount,paid,delivered"
"2000013991577966","2025-11-26T09:40:44.000-04:00","2025-11-26T09:40:47.000-04:00","paid","208835276","MAR191190","MLA1991814550","Cubre Alfombra Termoformada Toyota Hilux 2005 2015 Premium","OE-OMT-HILVigo-KIT-XI","1","260400","260400","260400","45947595016",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991565364","2025-11-26T09:38:01.000-04:00","2025-11-26T09:38:37.000-04:00","paid","79954565","FED_BOR","MLA2414330490","Pinceles X 20 Pintura Acrílico Acuarela Óleo Arte Kleur Naranja Oscuro","KL-BRU20-XI","1","8649","8649","8649","45947573886","2000010208463731","b2b,pack_order,order_has_discount,paid,delivered"
"2000013991565362","2025-11-26T09:38:01.000-04:00","2025-11-26T09:38:36.000-04:00","paid","79954565","FED_BOR","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","30689","30689","30689","45947573886","2000010208463731","b2b,pack_order,order_has_discount,paid,delivered"
"2000013991572296","2025-11-26T09:38:00.000-04:00","2025-11-26T09:38:02.000-04:00","paid","136977381","LPIGHIN","MLA2034831866","Carburador Ford Falcon F100 221 40mm Oe","OE-CAR-FORD-221CABLE-XI","1","171957","171957","171957","45947573654",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013991568718","2025-11-26T09:37:56.000-04:00","2025-11-26T09:38:00.000-04:00","paid","79776973","CORRENTINO_340","MLA1433638063","Tapa Valvulas Volkswagen Vw Amarok 2.0 Tdi Juntas Completo ","OE-EVC001-XI","1","67000","67000","67000","45947574150","2000010208471085","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013991562720","2025-11-26T09:37:35.000-04:00","2025-11-26T09:37:39.000-04:00","paid","219161838","02HERNANFITO","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","3760,1","45947308347","2000010208455821","pack_order,order_has_discount,paid,delivered"
"2000013991517852","2025-11-26T09:37:23.000-04:00","2025-11-26T09:37:24.000-04:00","paid","81511892","FRANCK_BOSTERO06","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","65565","65565","65565","45947306809",,"order_has_discount,paid,delivered"
"2000013991560078","2025-11-26T09:37:11.000-04:00","2025-11-26T09:37:13.000-04:00","paid","135218966","CARBALLOEDUARDO29","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","2","10137","20274","20274","45947567972","2000010208451421","pack_order,order_has_discount,paid,delivered"
"2000013991544702","2025-11-26T09:37:04.000-04:00","2025-11-26T09:37:06.000-04:00","paid","559048498","FLORESFRANCISCACONCEPCION","MLA2034831866","Carburador Ford Falcon F100 221 40mm Oe","OE-CAR-FORD-221CABLE-XI","1","171957","171957","171957","45947303781",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013991436642","2025-11-26T09:29:05.000-04:00","2025-11-26T09:29:08.000-04:00","paid","292596952","JACKEALMOGUERA","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","4","10137","40548","40548","45947506798","2000010208306211","pack_order,order_has_discount,paid,delivered"
"2000013991285646","2025-11-26T09:21:23.000-04:00","2025-11-26T09:21:26.000-04:00","paid","11562031","MAGOPURPLE","MLA1991814550","Cubre Alfombra Termoformada Toyota Hilux 2005 2015 Premium","OE-OMT-HILVigo-KIT-XI","1","260400","260400","260400","45947448954",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991312858","2025-11-26T09:21:07.000-04:00","2025-11-26T09:21:09.000-04:00","partially_refunded","144147790","MATTIAS9795","MLA2247443218","Intercomunicador Auricular Casco Moto Bluetooth V20 Zerog","ZG-IC-V20-XI","2","27999","55998","27999","45947447866","2000010208162607","pack_order,delivered,pcj-co-funded,not_paid"
"2000013991264576","2025-11-26T09:18:10.000-04:00","2025-11-26T09:18:13.000-04:00","paid","106341034","JORGE2419","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","2","10137","20274","20274","45947427104","2000010208117789","pack_order,order_has_discount,paid,delivered"
"2000013991172852","2025-11-26T09:12:45.000-04:00","2025-11-26T09:14:45.000-04:00","paid","204341107","MACR4141399","MLA1894798122","Alfombras Termoformadas Ford Ranger Raptor Linea Nueva Oe Negro","OE-MAT-RANT7-KIT-XI","1","260400","260400","260400","45947124153",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991179760","2025-11-26T09:14:28.000-04:00","2025-11-26T09:14:31.000-04:00","paid","623967330","GOYA1598221","MLA2304474382","Marcadores Doble Punta Alcohol 60u Kleur Estuche + Blender Surtido 60","KL-ART60-XI","1","20149","20149","29904,99","45947137839",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991172736","2025-11-26T09:12:33.000-04:00","2025-11-26T09:12:35.000-04:00","paid","113331976","JUANMIGUELVIGGIANO","MLA2308204566","Marcadores Doble Punta Pincel Alcohol 120u Kleur + Blender Blanco","KL-BRUSH120-XI","1","42408","42408","42408","45947385874",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991141706","2025-11-26T09:11:41.000-04:00","2025-11-26T09:11:43.000-04:00","paid","242361932","ALDA7349828","MLA2037479798","Carburador Idf Con Trompeta 44mm Competición Oe","OE-CAR-IDF-4444-XI","1","209251","209251","209251","45947117493",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991141676","2025-11-26T09:11:37.000-04:00","2025-11-26T09:11:40.000-04:00","paid","107754342","ROSALESSILVIAELENA","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","21390","21390","31705,99","45947380010",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991036494","2025-11-26T09:02:33.000-04:00","2025-11-26T09:02:37.000-04:00","paid","155996762","GUADALUPEADA","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","24645","24645","24645","45947317940",,"order_has_discount,paid,delivered"
"2000013990972952","2025-11-26T08:58:49.000-04:00","2025-11-26T08:58:52.000-04:00","paid","338874255","YAKY_PINK91","MLA1552734777","Tecla Levantavidrio Vw Bora Golf Passat Cromado + Manija Oe","OE-WS002K-XI","1","39990","39990","39990","45947030297",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013990915736","2025-11-26T08:56:25.000-04:00","2025-11-26T08:56:37.000-04:00","cancelled","281554703","MARIANDRYBRAVO","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","0","45947013783",,"delivered,pcj-co-funded,not_paid"
"2000013990865400","2025-11-26T08:50:41.000-04:00","2025-11-26T08:50:43.000-04:00","paid","1315925771","BUSTOSMARTIN20230222161513","MLA2498558424","Stereo Pantalla Multimedia 7  Táctil Mirror Link Waze Hp Performance","HP-SV007-XI","1","85025","85025","85025","45947240090","2000010207666377","d2c,pack_order,order_has_discount,paid,one_shot,delivered"
"2000013990815050","2025-11-26T08:47:30.000-04:00","2025-11-26T08:47:34.000-04:00","paid","369383255","MOMA2471340","MLA1401324410","Bujía Iridium Grado 8 Bkr8eix Ngk","2668-XI","1","16275","16275","19731,44","45946956239",,"order_has_discount,paid,delivered"
"2000013990787552","2025-11-26T08:45:30.000-04:00","2025-11-26T08:45:33.000-04:00","paid","83858657","CYCLOPE52","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","17192,99","45947204928",,"order_has_discount,paid,delivered"
"2000013990800290","2025-11-26T08:44:42.000-04:00","2025-11-26T08:44:44.000-04:00","cancelled","80811741","TRESELEC","MLA2013180510","Llave Palanca Luces Limpiaparabrisas Sprinter 310 313 413 Oe","OE-TS003-XI","6","73656","441936","0","45947199986","2000010207574015","b2b,pack_order,order_has_discount,not_delivered,not_paid"
"2000013990780418","2025-11-26T08:43:10.000-04:00","2025-11-26T08:43:13.000-04:00","paid","242321244","RASOGASTON","MLA2348830862","Cubre Alfombra Termoformadas Honda Hrv Gen 3 Oe","OE-MAT-HRVG3-KIT-XI","1","252000","252000","252000","45946928469",,"b2b,order_has_discount,paid,delivered"
"2000013990737080","2025-11-26T08:41:11.000-04:00","2025-11-26T08:41:13.000-04:00","paid","670549064","SALAZARDIOLIS","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","30689","30689","36341,39","45946914809",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013990664012","2025-11-26T08:35:54.000-04:00","2025-11-26T08:36:31.000-04:00","paid","164293310","MAAN5029046","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","30689","30689","30689","45946877673","2000010207437311","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013990669422","2025-11-26T08:35:35.000-04:00","2025-11-26T08:35:37.000-04:00","paid","525943878","URMAMAX90","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","4","10137","40548","40548","45947137760","2000010207434083","b2b,pack_order,order_has_discount,paid,delivered"
"2000013990629806","2025-11-26T08:35:00.000-04:00","2025-11-26T08:35:03.000-04:00","paid","579222519","ESTEFANIAZARLENGA","MLA1531240735","Lápices Grafito Carbonilla Esfumino Boceto 40 Pcs Kleur Carbonilla","KL-PRI42-XI","1","37107","37107","37107","45947133748",,"order_has_discount,paid,delivered"
"2000013990582860","2025-11-26T08:29:12.000-04:00","2025-11-26T08:29:15.000-04:00","paid","38292629","GASSALVATIERRAARIAS","MLA1474822481","Bocha Palanca Cambio Ford Ecosport Focus Fiesta Ka 5ta Oe Plateado","OE-SK003-XI","1","26315","26315","26315","45947095046","2000010207328391","b2b,pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013990578734","2025-11-26T08:28:34.000-04:00","2025-11-26T08:28:37.000-04:00","paid","422435044","CAFL6433769","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","23248","23248","23248","45947090794","2000010207316987","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013990495686","2025-11-26T08:24:46.000-04:00","2025-11-26T08:24:47.000-04:00","paid","2662961013","DBGHFCDAE86065","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","61287","61287","61287","45947065820",,"order_has_discount,paid,delivered"
"2000013990474480","2025-11-26T08:20:33.000-04:00","2025-11-26T08:22:17.000-04:00","paid","166675234","BERNARDA041073","MLA2341233300","Set 17 Pinceles Profesionales Espátula Acrílico Óleo Kleur - Negro","KL-BRU17-XI","1","23249","23249","23249","45947039060","2000010207194031","pack_order,order_has_discount,paid,delivered"
"2000013990469040","2025-11-26T08:20:33.000-04:00","2025-11-26T08:22:17.000-04:00","paid","166675234","BERNARDA041073","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","24645","24645","24645","45947039060","2000010207194031","pack_order,order_has_discount,paid,delivered"
"2000013990395494","2025-11-26T08:16:35.000-04:00","2025-11-26T08:16:36.000-04:00","paid","86387925","ALEGATITA","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","46499","46499","46499","45947014420",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013990367834","2025-11-26T08:15:09.000-04:00","2025-11-26T08:15:10.000-04:00","paid","108333084","BIANCHIMATIAS22","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","30689","30689","37879,99","45946742731",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013962091004","2025-11-24T12:17:29.000-04:00","2025-11-26T08:10:35.000-04:00","paid","502613711","GUILLERMOZIERAHTGUILLERMOZIE","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10900","10900","18990,99","45933670993",,"paid,delivered"
"2000013990317282","2025-11-26T08:10:07.000-04:00","2025-11-26T08:10:10.000-04:00","paid","77634938","BRUNOELCRACK","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","16505,79","45946975226",,"order_has_discount,paid,delivered"
"2000013990293868","2025-11-26T08:09:48.000-04:00","2025-11-26T08:09:51.000-04:00","paid","236380493","MILPAGINASWEB","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","65565","65565","65565","45946711427",,"order_has_discount,paid,delivered"
"2000013990307326","2025-11-26T08:09:35.000-04:00","2025-11-26T08:09:37.000-04:00","paid","188430190","XOANAMARION","MLA2290472850","Bomba De Nafta Universal Tipo Bosch 3.0 Bar Oe","OE-FP-002-XI","1","25017","25017","34772,99","45946709801",,"order_has_discount,paid,delivered"
"2000013990212980","2025-11-26T08:01:12.000-04:00","2025-11-26T08:01:14.000-04:00","paid","1294255526","FOLMER.RENAULT","MLA1474822481","Bocha Palanca Cambio Ford Ecosport Focus Fiesta Ka 5ta Oe Plateado","OE-SK003-XI","1","26315","26315","33161,79","45946922678",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013990155720","2025-11-26T07:57:55.000-04:00","2025-11-26T07:58:07.000-04:00","paid","446312564","VICTORHUGOVALDEON","MLA2034975868","Cable Espiral Cinta Airbag Toyota Hilux 2004 - 2015 Comandos","OE-ASC001-XI","1","20460","20460","29350,99","45946905118",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013990129804","2025-11-26T07:53:27.000-04:00","2025-11-26T07:53:30.000-04:00","paid","189158779","LUISRA1079","MLA1446796131","Cubre Alfombra Termoformadas Toyota Hilux Oe Negro","OE-MAT-HILRevo-KIT-XI","1","280000","280000","280000","45946883114","2000010206825161","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013990103436","2025-11-26T07:49:25.000-04:00","2025-11-26T07:49:28.000-04:00","paid","163526572","BANFIJOSEFINA","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","45946862634","2000010206771639","pack_order,paid,delivered,pcj-co-funded"
"2000013990000728","2025-11-26T07:40:02.000-04:00","2025-11-26T07:40:04.000-04:00","paid","243815848","THE_RASMUS_HIM_EPICA_NIGHTWISH","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","32999","32999","39766,14","45946815624",,"paid,delivered"
"2000013989993432","2025-11-26T07:38:23.000-04:00","2025-11-26T07:38:26.000-04:00","paid","233463642","FIGUE510","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45946807496","2000010206636269","pack_order,paid,delivered"
"2000013989971696","2025-11-26T07:37:03.000-04:00","2025-11-26T07:37:07.000-04:00","paid","639744227","LOAR7266489","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","45946538841","2000010206633033","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013989963038","2025-11-26T07:35:27.000-04:00","2025-11-26T07:35:30.000-04:00","paid","190553968","LIMARIANA20220214161644","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","45946792456","2000010206609649","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013989935356","2025-11-26T07:35:01.000-04:00","2025-11-26T07:35:04.000-04:00","paid","1441021239","CARRASQUEROCARLOS2023080412321","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","53305,49","45946789910",,"paid,delivered,pcj-co-funded"
"2000013989950140","2025-11-26T07:33:25.000-04:00","2025-11-26T07:33:27.000-04:00","paid","206536116","VANESAMAZZUCHIN","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","43304,99","45946783060",,"paid,delivered,pcj-co-funded"
"2000013989922570","2025-11-26T07:30:36.000-04:00","2025-11-26T07:31:14.000-04:00","paid","211984392","NATILUCERO","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","45946508079","2000010206544155","pack_order,paid,delivered,pcj-co-funded"
"2000013989922568","2025-11-26T07:30:36.000-04:00","2025-11-26T07:30:38.000-04:00","paid","211984392","NATILUCERO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","45946508079","2000010206544155","pack_order,paid,delivered"
"2000013989868218","2025-11-26T07:24:48.000-04:00","2025-11-26T07:24:50.000-04:00","paid","147410604","MATIASALVAREZ2020","MLA1453443607","Sonda Lambda Para Chevrolet Corsa 1.6 1.4 De 1 Cable Oe","OE-OSENCH-XI","1","27498","27498","27498","45946480993","2000010206483989","d2c,pack_order,paid,one_shot,delivered"
